Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
2.739,5.09750,0.00544,2.74341,2.81597,0.02771,0.00002,0.00000,
2.740,5.10000,0.00565,2.52491,1.49930,0.02879,0.00002,0.00000,
2.741,5.09875,0.00544,1.78546,0.54624,0.02772,0.00002,0.00000,
2.742,5.09875,0.00606,1.78546,0.54624,0.03092,0.00002,0.00000,
2.743,5.10250,0.00523,3.12415,0.42068,0.02667,0.00002,0.00000,
2.744,5.09750,0.00585,2.01944,0.03506,0.02984,0.00002,0.00000,
2.745,5.10125,0.00565,1.88411,1.84579,0.02880,0.00002,0.00000,
2.746,5.09750,0.00544,3.08991,0.42313,0.02771,0.00002,0.00000,
2.747,5.09750,0.00544,2.86244,1.21721,0.02771,0.00002,0.00000,
2.748,5.10000,0.00544,2.98392,0.77370,0.02773,0.00002,0.00000,
2.749,5.10125,0.00502,2.56894,1.81644,0.02560,0.00002,0.00000,
2.750,5.10250,0.00502,2.42464,1.18052,0.02561,0.00002,0.00000,
2.751,5.10000,0.00565,1.78057,1.40962,0.02879,0.00002,0.00000,
2.752,5.09750,0.00544,2.90239,1.03866,0.02771,0.00002,0.00000,
2.753,5.09625,0.00544,2.90239,1.03866,0.02771,0.00002,0.00000,
2.754,5.09625,0.00565,1.47973,1.43163,0.02877,0.00002,0.00000,
2.755,5.10000,0.00523,2.08548,0.80631,0.02666,0.00002,0.00000,
2.756,5.10000,0.00565,2.29582,1.92569,0.02879,0.00002,0.00000,
2.757,5.09750,0.00565,1.64686,1.24656,0.02878,0.00002,0.00000,
2.758,5.10125,0.00544,1.52375,1.95341,0.02773,0.00002,0.00000,
2.759,5.09875,0.00439,2.53551,1.88737,0.02239,0.00002,0.00000,
2.760,5.10000,0.00544,1.18460,1.93792,0.02773,0.00002,0.00000,
2.761,5.10125,0.00523,2.25424,1.59631,0.02667,0.00002,0.00000,
2.762,5.10250,0.00565,2.45399,2.59095,0.02881,0.00002,0.00000,
2.763,5.09625,0.00585,3.10376,0.02038,0.02984,0.00002,0.00000,
2.764,5.09875,0.00565,3.10376,0.02038,0.02879,0.00002,0.00000,
2.765,5.09875,0.00565,1.20254,1.91672,0.02879,0.00002,0.00000,
2.766,5.09875,0.00565,1.71698,0.12963,0.02879,0.00002,0.00000,
2.767,5.09875,0.00523,1.64116,1.11123,0.02665,0.00002,0.00000,
2.768,5.10125,0.00523,3.00430,0.70522,0.02667,0.00002,0.00000,
2.769,5.10000,0.00544,1.84905,0.16713,0.02773,0.00002,0.00000,
2.770,5.09875,0.00544,1.77894,2.27300,0.02772,0.00002,0.00000,
2.771,5.09875,0.00585,3.11844,0.62369,0.02985,0.00002,0.00000,
2.772,5.10125,0.00544,2.20778,1.79035,0.02773,0.00002,0.00000,
2.773,5.09875,0.00523,3.09969,0.01957,0.02665,0.00002,0.00000,
2.774,5.09750,0.00460,0.69217,1.43571,0.02345,0.00002,0.00000,
2.775,5.09750,0.00460,0.69217,1.43571,0.02345,0.00002,0.00000,
2.776,5.10125,0.00565,3.12660,0.27230,0.02880,0.00002,0.00000,
2.777,5.09500,0.00565,2.39937,2.10016,0.02876,0.00002,0.00000,
2.778,5.09875,0.00544,2.78174,2.84451,0.02772,0.00002,0.00000,
2.779,5.10000,0.00523,1.39168,1.20498,0.02666,0.00002,0.00000,
2.780,5.10000,0.00606,3.01572,0.65956,0.03093,0.00002,0.00000,
2.781,5.10000,0.00502,1.48055,0.83729,0.02559,0.00002,0.00000,
2.782,5.09875,0.00565,2.00722,2.19637,0.02879,0.00002,0.00000,
2.783,5.10000,0.00502,1.73736,1.91754,0.02559,0.00002,0.00000,
2.784,5.10000,0.00502,1.68600,0.15409,0.02559,0.00002,0.00000,
2.785,5.09625,0.00544,0.92208,0.92208,0.02771,0.00002,0.00000,
2.786,5.10125,0.00523,0.92208,0.92208,0.02667,0.00002,0.00000,
2.787,5.10000,0.00565,1.71537,1.65177,0.02879,0.00002,0.00000,
2.788,5.09625,0.00544,3.05815,0.16143,0.02771,0.00002,0.00000,
2.789,5.09875,0.00565,1.44388,2.25427,0.02879,0.00002,0.00000,
2.790,5.10125,0.00565,1.45937,1.45529,0.02880,0.00002,0.00000,
2.791,5.10250,0.00565,2.11567,1.48219,0.02881,0.00002,0.00000,
2.792,5.10125,0.00544,1.43735,1.38925,0.02773,0.00002,0.00000,
2.793,5.10125,0.00544,2.50294,0.68973,0.02773,0.00002,0.00000,
2.794,5.09750,0.00585,2.05942,0.84872,0.02984,0.00002,0.00000,
2.795,5.09750,0.00585,2.98314,0.80387,0.02984,0.00002,0.00000,
2.796,5.10250,0.00502,2.16541,0.66364,0.02561,0.00002,0.00000,
2.797,5.09750,0.00606,2.16541,0.66364,0.03091,0.00002,0.00000,
2.798,5.09750,0.00523,2.63826,1.72270,0.02665,0.00002,0.00000,
2.799,5.09875,0.00460,2.14991,0.07093,0.02346,0.00002,0.00000,
2.800,5.09500,0.00544,0.85850,1.95587,0.02770,0.00002,0.00000,
2.801,5.10000,0.00544,3.09646,0.01223,0.02773,0.00002,0.00000,
2.802,5.10000,0.00523,1.97136,2.00479,0.02666,0.00002,0.00000,
2.803,5.09875,0.00523,3.11521,0.12148,0.02665,0.00002,0.00000,
2.804,5.09875,0.00544,1.40637,1.65258,0.02772,0.00002,0.00000,
2.805,5.10125,0.00502,2.79888,2.48744,0.02560,0.00002,0.00000,
2.806,5.09875,0.00523,1.78058,0.01386,0.02665,0.00002,0.00000,
2.807,5.10000,0.00585,1.84499,1.96892,0.02986,0.00002,0.00000,
2.808,5.09750,0.00544,1.84499,1.96892,0.02771,0.00002,0.00000,
2.809,5.09875,0.00523,2.11485,0.01141,0.02665,0.00002,0.00000,
2.810,5.09875,0.00544,3.09401,0.01957,0.02772,0.00002,0.00000,
2.811,5.09875,0.00481,1.72759,1.39903,0.02452,0.00002,0.00000,
2.812,5.09625,0.00481,0.60657,1.66563,0.02451,0.00002,0.00000,
2.813,5.10000,0.00502,3.12173,0.16387,0.02559,0.00002,0.00000,
2.814,5.09875,0.00502,3.17310,0.21931,0.02559,0.00002,0.00000,
2.815,5.09625,0.00481,3.12418,0.31389,0.02451,0.00002,0.00000,
2.816,5.09750,0.00585,1.90369,0.42476,0.02984,0.00002,0.00000,
2.817,5.09875,0.00565,2.66925,1.34033,0.02879,0.00002,0.00000,
2.818,5.10000,0.00565,1.80097,0.66609,0.02879,0.00002,0.00000,
2.819,5.10000,0.00523,1.80097,0.66609,0.02666,0.00002,0.00000,
2.820,5.10000,0.00544,2.19148,1.72433,0.02773,0.00002,0.00000,
2.821,5.10000,0.00544,2.44422,1.19358,0.02773,0.00002,0.00000,
2.822,5.10125,0.00523,0.54135,1.46262,0.02667,0.00002,0.00000,
2.823,5.09750,0.00523,3.12091,0.27067,0.02665,0.00002,0.00000,
2.824,5.10000,0.00502,2.86735,1.00769,0.02559,0.00002,0.00000,
2.825,5.10125,0.00585,2.23306,1.59143,0.02987,0.00002,0.00000,
2.826,5.10250,0.00460,2.78420,0.88540,0.02347,0.00002,0.00000,
2.827,5.10125,0.00544,1.46343,1.19439,0.02773,0.00002,0.00000,
2.828,5.09875,0.00627,2.92850,0.98323,0.03198,0.00002,0.00000,
2.829,5.09875,0.00544,1.30853,0.86909,0.02772,0.00002,0.00000,
2.830,5.09875,0.00544,1.30853,0.86909,0.02772,0.00002,0.00000,
2.831,5.09875,0.00502,2.16703,0.78267,0.02559,0.00002,0.00000,
2.832,5.10000,0.00544,3.11439,0.10843,0.02773,0.00002,0.00000,
2.833,5.09875,0.00565,0.75985,0.96530,0.02879,0.00002,0.00000,
2.834,5.09875,0.00585,2.32030,0.15490,0.02985,0.00002,0.00000,
2.835,5.09875,0.00502,1.01421,1.98930,0.02559,0.00002,0.00000,
2.836,5.09875,0.00627,2.00642,1.89880,0.03198,0.00002,0.00000,
2.837,5.09750,0.00544,2.53391,1.90940,0.02771,0.00002,0.00000,
2.838,5.09750,0.00523,2.53391,1.78955,0.02665,0.00002,0.00000,
2.839,5.09750,0.00523,1.36071,1.20662,0.02665,0.00002,0.00000,
2.840,5.10000,0.00523,2.01131,2.09528,0.02666,0.00002,0.00000,
2.841,5.10000,0.00544,2.01131,2.09528,0.02773,0.00002,0.00000,
2.842,5.09750,0.00544,2.01131,2.09528,0.02771,0.00002,0.00000,
2.843,5.09875,0.00544,1.19195,3.01901,0.02772,0.00002,0.00000,
2.844,5.09750,0.00585,1.70884,1.86293,0.02984,0.00002,0.00000,
2.845,5.09875,0.00585,1.65259,0.12882,0.02985,0.00002,0.00000,
2.846,5.09750,0.00606,2.68066,1.08107,0.03091,0.00002,0.00000,
2.847,5.09750,0.00565,3.03042,0.49406,0.02878,0.00002,0.00000,
2.848,5.10125,0.00565,2.79969,1.23842,0.02880,0.00002,0.00000,
2.849,5.09750,0.00565,2.94808,0.78268,0.02878,0.00002,0.00000,
2.850,5.10125,0.00523,3.08341,0.29758,0.02667,0.00002,0.00000,
2.851,5.10125,0.00481,3.09727,0.00815,0.02453,0.00002,0.00000,
2.852,5.10125,0.00565,2.06594,1.43490,0.02880,0.00002,0.00000,
2.853,5.10000,0.00502,2.06594,1.43490,0.02559,0.00002,0.00000,
2.854,5.09875,0.00481,1.86210,1.31505,0.02452,0.00002,0.00000,
2.855,5.10000,0.00544,1.99663,0.12392,0.02773,0.00002,0.00000,
2.856,5.10000,0.00502,2.20208,0.87154,0.02559,0.00002,0.00000,
2.857,5.09875,0.00502,2.60890,1.72921,0.02559,0.00002,0.00000,
2.858,5.09750,0.00544,1.31260,1.20254,0.02771,0.00002,0.00000,
2.859,5.10125,0.00565,2.30888,1.37049,0.02880,0.00002,0.00000,
2.860,5.09750,0.00523,3.02714,0.60086,0.02665,0.00002,0.00000,
2.861,5.09875,0.00585,1.88004,1.97624,0.02985,0.00002,0.00000,
2.862,5.09875,0.00544,1.83275,1.47811,0.02772,0.00002,0.00000,
2.863,5.09750,0.00544,2.51188,1.36886,0.02771,0.00002,0.00000,
2.864,5.10000,0.00544,2.51188,1.36886,0.02773,0.00002,0.00000,
2.865,5.10000,0.00502,1.52537,1.88979,0.02559,0.00002,0.00000,
2.866,5.09875,0.00502,0.97261,1.93952,0.02559,0.00002,0.00000,
2.867,5.09875,0.00544,2.21019,1.31992,0.02772,0.00002,0.00000,
2.868,5.09625,0.00565,1.57510,0.94571,0.02877,0.00002,0.00000,
2.869,5.09750,0.00523,1.94197,0.06278,0.02665,0.00002,0.00000,
2.870,5.09875,0.00544,2.36509,2.10095,0.02772,0.00002,0.00000,
2.871,5.09875,0.00502,1.86615,1.98029,0.02559,0.00002,0.00000,
2.872,5.09750,0.00502,1.29628,1.21638,0.02558,0.00002,0.00000,
2.873,5.10125,0.00523,1.42427,0.00897,0.02667,0.00002,0.00000,
2.874,5.10125,0.00544,2.10665,0.55601,0.02773,0.00002,0.00000,
2.875,5.09625,0.00544,2.10665,0.55601,0.02771,0.00002,0.00000,
2.876,5.09750,0.00523,2.31853,0.00978,0.02665,0.00002,0.00000,
2.877,5.09750,0.00460,2.57941,0.14837,0.02345,0.00002,0.00000,
2.878,5.09875,0.00523,2.93241,2.19706,0.02665,0.00002,0.00000,
2.879,5.10000,0.00502,2.02668,0.76795,0.02559,0.00002,0.00000,
2.880,5.09625,0.00565,1.46824,0.97013,0.02877,0.00002,0.00000,
2.881,5.10125,0.00544,1.89950,0.00163,0.02773,0.00002,0.00000,
2.882,5.09875,0.00606,1.67776,1.34596,0.03092,0.00002,0.00000,
2.883,5.09875,0.00544,1.46661,1.31661,0.02772,0.00002,0.00000,
2.884,5.09875,0.00544,1.31090,0.84785,0.02772,0.00002,0.00000,
2.885,5.09875,0.00565,2.18483,1.10138,0.02879,0.00002,0.00000,
2.886,5.10125,0.00565,2.18483,1.10138,0.02880,0.00002,0.00000,
2.887,5.10000,0.00523,1.51797,0.44838,0.02666,0.00002,0.00000,
2.888,5.10125,0.00544,2.18973,0.88127,0.02773,0.00002,0.00000,
2.889,5.09750,0.00502,1.53672,1.04187,0.02558,0.00002,0.00000,
2.890,5.09625,0.00523,3.09953,0.02201,0.02664,0.00002,0.00000,
2.891,5.10125,0.00585,3.10279,0.01304,0.02987,0.00002,0.00000,
2.892,5.10125,0.00523,1.29867,0.98807,0.02667,0.00002,0.00000,
2.893,5.09750,0.00523,2.14733,0.34892,0.02665,0.00002,0.00000,
2.894,5.09625,0.00565,1.56525,1.05329,0.02877,0.00002,0.00000,
2.895,5.09625,0.00565,1.63537,0.00815,0.02877,0.00002,0.00000,
2.896,5.09750,0.00565,0.60572,1.76988,0.02878,0.00002,0.00000,
2.897,5.09875,0.00544,0.60572,1.76988,0.02772,0.00002,0.00000,
2.898,5.09875,0.00565,2.32753,2.76531,0.02879,0.00002,0.00000,
2.899,5.10250,0.00544,1.00275,1.95496,0.02774,0.00002,0.00000,
2.900,5.09625,0.00481,1.83512,0.57230,0.02451,0.00002,0.00000,
2.901,5.09625,0.00523,1.62642,1.13564,0.02664,0.00002,0.00000,
2.902,5.10125,0.00523,2.13268,1.04433,0.02667,0.00002,0.00000,
2.903,5.10125,0.00585,3.10201,0.02609,0.02987,0.00002,0.00000,
2.904,5.09750,0.00565,1.37369,1.33945,0.02878,0.00002,0.00000,
2.905,5.10125,0.00565,1.88322,0.00815,0.02880,0.00002,0.00000,
2.906,5.09875,0.00544,2.83869,2.99277,0.02772,0.00002,0.00000,
2.907,5.10125,0.00585,1.78865,1.07042,0.02987,0.00002,0.00000,
2.908,5.09625,0.00523,1.78865,1.07042,0.02664,0.00002,0.00000,
2.909,5.10125,0.00585,1.56610,1.42669,0.02987,0.00002,0.00000,
2.910,5.10125,0.00481,1.50740,1.17885,0.02453,0.00002,0.00000,
2.911,5.10000,0.00481,3.11018,0.07174,0.02453,0.00002,0.00000,
2.912,5.10125,0.00606,1.42180,0.74758,0.03093,0.00002,0.00000,
2.913,5.09875,0.00544,3.11996,0.21849,0.02772,0.00002,0.00000,
2.914,5.09625,0.00565,1.93051,1.31581,0.02877,0.00002,0.00000,
2.915,5.09875,0.00585,2.15063,2.02345,0.02985,0.00002,0.00000,
2.916,5.10000,0.00585,1.67126,1.77399,0.02986,0.00002,0.00000,
2.917,5.09750,0.00523,1.00276,1.97128,0.02665,0.00002,0.00000,
2.918,5.10125,0.00523,2.16612,1.53838,0.02667,0.00002,0.00000,
2.919,5.10125,0.00565,2.16612,1.53838,0.02880,0.00002,0.00000,
2.920,5.09625,0.00565,3.06378,1.53760,0.02877,0.00002,0.00000,
2.921,5.09875,0.00565,3.09639,0.01957,0.02879,0.00002,0.00000,
2.922,5.10000,0.00523,0.76065,0.99952,0.02666,0.00002,0.00000,
2.923,5.10125,0.00544,3.10373,0.03098,0.02773,0.00002,0.00000,
2.924,5.09750,0.00502,2.40993,1.21312,0.02558,0.00002,0.00000,
2.925,5.09875,0.00544,1.53434,0.01304,0.02772,0.00002,0.00000,
2.926,5.09750,0.00523,1.40552,0.64162,0.02665,0.00002,0.00000,
2.927,5.09875,0.00544,2.08546,0.70195,0.02772,0.00002,0.00000,
2.928,5.09875,0.00544,1.77566,1.04762,0.02772,0.00002,0.00000,
2.929,5.09875,0.00544,2.00148,0.36035,0.02772,0.00002,0.00000,
2.930,5.09875,0.00523,2.00148,0.36035,0.02665,0.00002,0.00000,
2.931,5.09875,0.00565,3.11188,0.05951,0.02879,0.00002,0.00000,
2.932,5.09500,0.00460,2.20122,1.59874,0.02344,0.00002,0.00000,
2.933,5.09875,0.00544,0.63999,2.51592,0.02772,0.00002,0.00000,
2.934,5.09875,0.00544,2.76539,1.43161,0.02772,0.00002,0.00000,
2.935,5.09625,0.00523,1.70880,1.32970,0.02664,0.00002,0.00000,
2.936,5.09625,0.00544,1.95664,1.47890,0.02771,0.00002,0.00000,
2.937,5.09750,0.00544,2.08220,1.88164,0.02771,0.00002,0.00000,
2.938,5.09750,0.00565,2.09442,1.57917,0.02878,0.00002,0.00000,
2.939,5.09625,0.00565,2.06589,1.19926,0.02877,0.00002,0.00000,
2.940,5.09875,0.00565,1.69087,1.65336,0.02879,0.00002,0.00000,
2.941,5.10000,0.00523,1.69087,1.65336,0.02666,0.00002,0.00000,
2.942,5.10000,0.00502,1.91915,2.29173,0.02559,0.00002,0.00000,
2.943,5.09875,0.00544,1.94524,0.00815,0.02772,0.00002,0.00000,
2.944,5.10125,0.00481,3.09558,0.01304,0.02453,0.00002,0.00000,
2.945,5.09750,0.00565,2.74257,1.53434,0.02878,0.00002,0.00000,
2.946,5.09875,0.00585,1.04273,1.66478,0.02985,0.00002,0.00000,
2.947,5.09875,0.00544,1.54331,1.55228,0.02772,0.00002,0.00000,
2.948,5.09875,0.00544,1.45118,0.85685,0.02772,0.00002,0.00000,
2.949,5.09750,0.00585,2.19552,1.08839,0.02984,0.00002,0.00000,
2.950,5.10000,0.00606,1.60771,1.01420,0.03093,0.00002,0.00000,
2.951,5.10125,0.00565,0.65792,1.43243,0.02880,0.00002,0.00000,
2.952,5.10000,0.00544,0.65792,1.43243,0.02773,0.00002,0.00000,
2.953,5.10000,0.00502,1.08920,1.40553,0.02559,0.00002,0.00000,
2.954,5.09750,0.00544,1.08512,1.79278,0.02771,0.00002,0.00000,
2.955,5.09875,0.00544,2.29254,0.62287,0.02772,0.00002,0.00000,
2.956,5.09875,0.00606,1.76914,1.57429,0.03092,0.00002,0.00000,
2.957,5.10125,0.00606,2.18166,1.12833,0.03093,0.00002,0.00000,
2.958,5.10000,0.00565,1.92975,1.35253,0.02879,0.00002,0.00000,
2.959,5.09750,0.00502,1.43325,1.20660,0.02558,0.00002,0.00000,
2.960,5.09875,0.00523,1.42346,1.12996,0.02665,0.00002,0.00000,
2.961,5.10125,0.00565,1.45037,0.88864,0.02880,0.00002,0.00000,
2.962,5.10125,0.00585,2.06345,1.21149,0.02987,0.00002,0.00000,
2.963,5.10125,0.00502,2.06345,1.21149,0.02560,0.00002,0.00000,
2.964,5.10000,0.00523,2.05204,2.45560,0.02666,0.00002,0.00000,
2.965,5.10000,0.00523,2.74176,1.36314,0.02666,0.00002,0.00000,
2.966,5.09750,0.00523,1.56614,1.51152,0.02665,0.00002,0.00000,
2.967,5.10000,0.00523,1.95991,0.01060,0.02666,0.00002,0.00000,
2.968,5.10000,0.00523,3.09967,0.01141,0.02666,0.00002,0.00000,
2.969,5.09875,0.00544,1.40064,0.00815,0.02772,0.00002,0.00000,
2.970,5.09750,0.00585,0.57395,2.63251,0.02984,0.00002,0.00000,
2.971,5.10000,0.00502,0.68891,2.50941,0.02559,0.00002,0.00000,
2.972,5.10250,0.00585,2.11074,1.45363,0.02987,0.00002,0.00000,
2.973,5.10125,0.00523,3.10048,0.01794,0.02667,0.00002,0.00000,
2.974,5.10125,0.00544,3.10048,0.01794,0.02773,0.00002,0.00000,
2.975,5.10125,0.00544,2.96352,2.70753,0.02773,0.00002,0.00000,
2.976,5.10125,0.00502,1.02317,1.37455,0.02560,0.00002,0.00000,
2.977,5.10000,0.00523,1.61424,0.54949,0.02666,0.00002,0.00000,
2.978,5.09875,0.00544,1.80013,2.54202,0.02772,0.00002,0.00000,
2.979,5.10000,0.00606,1.46016,0.97751,0.03093,0.00002,0.00000,
2.980,5.10125,0.00481,3.10375,0.02120,0.02453,0.00002,0.00000,
2.981,5.10250,0.00585,1.29466,1.93791,0.02987,0.00002,0.00000,
2.982,5.10000,0.00544,2.45968,1.66805,0.02773,0.00002,0.00000,
2.983,5.10000,0.00523,2.13357,0.00897,0.02666,0.00002,0.00000,
2.984,5.09875,0.00523,1.80828,1.36477,0.02665,0.00002,0.00000,
2.985,5.09875,0.00523,1.80828,1.36477,0.02665,0.00002,0.00000,
2.986,5.10125,0.00565,1.34358,0.01631,0.02880,0.00002,0.00000,
2.987,5.10000,0.00523,1.34276,1.98112,0.02666,0.00002,0.00000,
2.988,5.10000,0.00544,3.11273,0.01060,0.02773,0.00002,0.00000,
2.989,5.09875,0.00502,1.46261,0.61635,0.02559,0.00002,0.00000,
2.990,5.10000,0.00585,3.10376,0.03913,0.02986,0.00002,0.00000,
2.991,5.10125,0.00544,1.35255,0.02201,0.02773,0.00002,0.00000,
2.992,5.10125,0.00544,2.57220,1.56452,0.02773,0.00002,0.00000,
2.993,5.09625,0.00544,3.10784,0.05544,0.02771,0.00002,0.00000,
2.994,5.10250,0.00523,1.96237,1.69170,0.02667,0.00002,0.00000,
2.995,5.10000,0.00523,2.73607,2.82086,0.02666,0.00002,0.00000,
2.996,5.09750,0.00481,2.73607,2.82086,0.02452,0.00002,0.00000,
2.997,5.10125,0.00565,3.12502,0.49896,0.02880,0.00002,0.00000,
2.998,5.09875,0.00544,1.61591,0.00815,0.02772,0.00002,0.00000,
2.999,5.09750,0.00523,2.29994,0.68974,0.02665,0.00002,0.00000,
3.000,5.09750,0.00544,2.60649,2.70840,0.02771,0.00002,0.00000,
3.001,5.09750,0.00544,2.85842,2.24613,0.02771,0.00002,0.00000,
3.002,5.10125,0.00544,2.19069,0.78513,0.02773,0.00002,0.00000,
3.003,5.10000,0.00585,1.79935,2.93343,0.02986,0.00002,0.00000,
3.004,5.09875,0.00523,1.79935,2.93343,0.02665,0.00002,0.00000,
3.005,5.09500,0.00544,2.13525,1.47487,0.02770,0.00002,0.00000,
3.006,5.10125,0.00544,1.50911,1.35828,0.02773,0.00002,0.00000,
3.007,5.10000,0.00606,2.26081,1.63792,0.03093,0.00002,0.00000,
3.008,5.09875,0.00523,2.26081,1.63792,0.02665,0.00002,0.00000,
3.009,5.09875,0.00544,0.61887,1.71310,0.02772,0.00002,0.00000,
3.010,5.09875,0.00544,1.67152,0.15084,0.02772,0.00002,0.00000,
3.011,5.09875,0.00544,3.11310,0.06849,0.02772,0.00002,0.00000,
3.012,5.10125,0.00585,1.50844,1.45952,0.02987,0.00002,0.00000,
3.013,5.09875,0.00565,1.45708,3.02096,0.02879,0.00002,0.00000,
3.014,5.09875,0.00544,2.72743,1.55492,0.02772,0.00002,0.00000,
3.015,5.09750,0.00565,2.45917,1.25568,0.02878,0.00002,0.00000,
3.016,5.09875,0.00565,1.97239,0.77624,0.02879,0.00002,0.00000,
3.017,5.10000,0.00544,1.47909,1.35597,0.02773,0.00002,0.00000,
3.018,5.10125,0.00544,0.86919,0.96948,0.02773,0.00002,0.00000,
3.019,5.10125,0.00523,0.86919,0.96948,0.02667,0.00002,0.00000,
3.020,5.10000,0.00523,2.19334,1.85415,0.02666,0.00002,0.00000,
3.021,5.09625,0.00565,2.37354,1.44646,0.02877,0.00002,0.00000,
3.022,5.09500,0.00523,2.04576,0.04974,0.02663,0.00002,0.00000,
3.023,5.10125,0.00585,1.79381,0.07828,0.02987,0.00002,0.00000,
3.024,5.09750,0.00627,1.06650,1.88350,0.03198,0.00002,0.00000,
3.025,5.10250,0.00585,0.70285,1.44239,0.02987,0.00002,0.00000,
3.026,5.09875,0.00544,1.75223,1.49212,0.02772,0.00002,0.00000,
3.027,5.09875,0.00523,1.85741,1.52392,0.02665,0.00002,0.00000,
3.028,5.09875,0.00565,2.07185,1.19533,0.02879,0.00002,0.00000,
3.029,5.10000,0.00565,2.33685,0.55119,0.02879,0.00002,0.00000,
3.030,5.09625,0.00544,2.33685,0.55119,0.02771,0.00002,0.00000,
3.031,5.09500,0.00544,2.70860,1.77910,0.02770,0.00002,0.00000,
3.032,5.09875,0.00565,0.55933,1.93890,0.02879,0.00002,0.00000,
3.033,5.10125,0.00606,2.30174,0.00815,0.03093,0.00002,0.00000,
3.034,5.10125,0.00523,0.62048,1.43583,0.02667,0.00002,0.00000,
3.035,5.10125,0.00523,2.52351,1.73262,0.02667,0.00002,0.00000,
3.036,5.09875,0.00565,2.15253,1.77991,0.02879,0.00002,0.00000,
3.037,5.09875,0.00523,3.11546,0.06278,0.02665,0.00002,0.00000,
3.038,5.09875,0.00523,3.17987,0.01141,0.02665,0.00002,0.00000,
3.039,5.10125,0.00544,1.22303,2.07588,0.02773,0.00002,0.00000,
3.040,5.10250,0.00502,3.10159,0.02201,0.02561,0.00002,0.00000,
3.041,5.09750,0.00544,3.10159,0.02201,0.02771,0.00002,0.00000,
3.042,5.09625,0.00502,3.10559,0.02038,0.02557,0.00002,0.00000,
3.043,5.09875,0.00585,3.10233,0.01712,0.02985,0.00002,0.00000,
3.044,5.09625,0.00523,2.65471,2.73788,0.02664,0.00002,0.00000,
3.045,5.09625,0.00565,2.61965,2.82593,0.02877,0.00002,0.00000,
3.046,5.09625,0.00523,0.64493,2.34652,0.02664,0.00002,0.00000,
3.047,5.09750,0.00523,3.16185,0.01060,0.02665,0.00002,0.00000,
3.048,5.09875,0.00606,2.31309,1.89238,0.03092,0.00002,0.00000,
3.049,5.10125,0.00523,3.09091,0.09784,0.02667,0.00002,0.00000,
3.050,5.10125,0.00523,3.09091,0.01468,0.02667,0.00002,0.00000,
3.051,5.10125,0.00523,0.63596,1.64941,0.02667,0.00002,0.00000,
3.052,5.09875,0.00585,0.63596,1.64941,0.02985,0.00002,0.00000,
3.053,5.10000,0.00523,2.29348,1.79532,0.02666,0.00002,0.00000,
3.054,5.10125,0.00565,3.09901,0.02854,0.02880,0.00002,0.00000,
3.055,5.10125,0.00544,2.60411,1.31755,0.02773,0.00002,0.00000,
3.056,5.10000,0.00544,3.09901,0.01468,0.02773,0.00002,0.00000,
3.057,5.09750,0.00565,2.20624,1.38196,0.02878,0.00002,0.00000,
3.058,5.10250,0.00544,1.90294,1.33712,0.02774,0.00002,0.00000,
3.059,5.10000,0.00565,1.12024,2.03747,0.02879,0.00002,0.00000,
3.060,5.10125,0.00544,2.42964,2.55520,0.02773,0.00002,0.00000,
3.061,5.10000,0.00565,2.73620,2.99465,0.02879,0.00002,0.00000,
3.062,5.09875,0.00585,1.07458,1.69096,0.02985,0.00002,0.00000,
3.063,5.09875,0.00502,1.07458,1.69096,0.02559,0.00002,0.00000,
3.064,5.09875,0.00544,0.92617,1.71210,0.02772,0.00002,0.00000,
3.065,5.10125,0.00544,2.23878,1.31587,0.02773,0.00002,0.00000,
3.066,5.09625,0.00502,3.21794,0.01141,0.02557,0.00002,0.00000,
3.067,5.09875,0.00523,2.17926,0.49325,0.02665,0.00002,0.00000,
3.068,5.09750,0.00606,2.04229,1.74064,0.03091,0.00002,0.00000,
3.069,5.09875,0.00481,2.05452,2.41651,0.02452,0.00002,0.00000,
3.070,5.09875,0.00544,3.10380,0.03098,0.02772,0.00002,0.00000,
3.071,5.10000,0.00481,0.87806,1.61835,0.02453,0.00002,0.00000,
3.072,5.09875,0.00523,0.85198,0.93758,0.02665,0.00002,0.00000,
3.073,5.10125,0.00585,0.60168,2.22329,0.02987,0.00002,0.00000,
3.074,5.10125,0.00585,0.60168,2.22329,0.02987,0.00002,0.00000,
3.075,5.10125,0.00502,0.69054,2.24283,0.02560,0.00002,0.00000,
3.076,5.10125,0.00481,2.16701,1.42184,0.02453,0.00002,0.00000,
3.077,5.10250,0.00523,1.61832,1.43407,0.02667,0.00002,0.00000,
3.078,5.10000,0.00585,2.00803,0.44840,0.02986,0.00002,0.00000,
3.079,5.10125,0.00585,1.28977,1.94525,0.02987,0.00002,0.00000,
3.080,5.09750,0.00544,3.09887,0.01223,0.02771,0.00002,0.00000,
3.081,5.09750,0.00627,1.56859,0.88702,0.03198,0.00002,0.00000,
3.082,5.10125,0.00523,3.09479,0.01957,0.02667,0.00002,0.00000,
3.083,5.10125,0.00523,0.67913,1.20253,0.02667,0.00002,0.00000,
3.084,5.10125,0.00544,1.95993,0.91066,0.02773,0.00002,0.00000,
3.085,5.10250,0.00565,1.95993,0.91066,0.02881,0.00002,0.00000,
3.086,5.09875,0.00523,2.03245,1.65580,0.02665,0.00002,0.00000,
