Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
8.020,5.09875,0.00585,2.56344,0.15242,0.02985,0.00006,0.00001,
8.021,5.10000,0.00544,2.83160,1.11585,0.02773,0.00006,0.00001,
8.022,5.10125,0.00523,1.02700,1.86654,0.02667,0.00006,0.00001,
8.023,5.10125,0.00544,1.53399,0.00326,0.02773,0.00006,0.00001,
8.024,5.09875,0.00585,1.34815,2.09639,0.02985,0.00006,0.00001,
8.025,5.10125,0.00523,1.89751,0.02364,0.02667,0.00006,0.00001,
8.026,5.09750,0.00606,3.12014,0.53877,0.03091,0.00006,0.00001,
8.027,5.09750,0.00523,1.50057,0.84117,0.02665,0.00006,0.00001,
8.028,5.09625,0.00523,1.46552,1.43210,0.02664,0.00006,0.00001,
8.029,5.09875,0.00565,1.46552,1.43210,0.02879,0.00006,0.00001,
8.030,5.10125,0.00544,3.10464,0.02364,0.02773,0.00006,0.00001,
8.031,5.10125,0.00565,2.69303,2.79084,0.02880,0.00006,0.00001,
8.032,5.09875,0.00523,1.25115,1.22914,0.02665,0.00006,0.00001,
8.033,5.10000,0.00544,1.49975,2.27408,0.02773,0.00006,0.00001,
8.034,5.10000,0.00502,1.86735,1.25767,0.02559,0.00006,0.00001,
8.035,5.09750,0.00627,1.59185,0.01060,0.03198,0.00006,0.00001,
8.036,5.09750,0.00523,2.90821,0.85910,0.02665,0.00006,0.00001,
8.037,5.09625,0.00523,2.86583,2.16649,0.02664,0.00006,0.00001,
8.038,5.09875,0.00544,1.53887,0.00897,0.02772,0.00006,0.00001,
8.039,5.10125,0.00544,1.30739,0.87947,0.02773,0.00006,0.00001,
8.040,5.09875,0.00523,1.30739,0.87947,0.02665,0.00006,0.00001,
8.041,5.10000,0.00481,2.54061,2.89191,0.02453,0.00006,0.00001,
8.042,5.10125,0.00606,2.65065,2.95223,0.03093,0.00006,0.00001,
8.043,5.10000,0.00502,3.09650,0.02119,0.02559,0.00006,0.00001,
8.044,5.10125,0.00565,1.39868,0.85665,0.02880,0.00006,0.00001,
8.045,5.10125,0.00544,2.01733,0.86399,0.02773,0.00006,0.00001,
8.046,5.09875,0.00544,3.12095,0.14508,0.02772,0.00006,0.00001,
8.047,5.09875,0.00544,2.61967,1.87795,0.02772,0.00006,0.00001,
8.048,5.09750,0.00460,2.18197,0.49231,0.02345,0.00006,0.00001,
8.049,5.09625,0.00502,2.81448,2.37189,0.02557,0.00006,0.00001,
8.050,5.10000,0.00502,1.34652,1.35548,0.02559,0.00006,0.00001,
8.051,5.10000,0.00544,1.34652,1.35548,0.02773,0.00006,0.00001,
8.052,5.10125,0.00523,3.11524,0.07010,0.02667,0.00006,0.00001,
8.053,5.10000,0.00544,2.29608,1.33021,0.02773,0.00006,0.00001,
8.054,5.10000,0.00502,2.30912,0.62843,0.02559,0.00006,0.00001,
8.055,5.10250,0.00502,3.11687,0.25838,0.02561,0.00006,0.00001,
8.056,5.09875,0.00606,1.63587,0.01304,0.03092,0.00006,0.00001,
8.057,5.09875,0.00502,2.27815,1.61549,0.02559,0.00006,0.00001,
8.058,5.09625,0.00523,1.47122,1.45247,0.02664,0.00006,0.00001,
8.059,5.09875,0.00565,1.58452,1.48508,0.02879,0.00006,0.00001,
8.060,5.10000,0.00502,2.01243,2.09720,0.02559,0.00006,0.00001,
8.061,5.10000,0.00523,1.05471,1.15823,0.02666,0.00006,0.00001,
8.062,5.09625,0.00585,1.05471,1.15823,0.02984,0.00006,0.00001,
8.063,5.09625,0.00565,0.92104,1.43047,0.02877,0.00006,0.00001,
8.064,5.09875,0.00565,3.09732,0.01956,0.02879,0.00006,0.00001,
8.065,5.09750,0.00585,1.51198,1.86899,0.02984,0.00006,0.00001,
8.067,5.10125,0.00523,3.10954,0.63495,0.02667,0.00006,0.00001,
8.067,5.09875,0.00544,1.36445,0.77351,0.02772,0.00006,0.00001,
8.068,5.09875,0.00565,0.71157,1.48019,0.02879,0.00006,0.00001,
8.069,5.10000,0.00565,3.14541,0.00245,0.02879,0.00006,0.00001,
8.070,5.10000,0.00481,1.65951,1.48753,0.02453,0.00006,0.00001,
8.071,5.10125,0.00544,2.77699,2.00510,0.02773,0.00006,0.00001,
8.072,5.10125,0.00606,1.75650,0.00734,0.03093,0.00006,0.00001,
8.073,5.09750,0.00606,1.75650,0.00734,0.03091,0.00006,0.00001,
8.074,5.10125,0.00544,1.75650,0.00734,0.02773,0.00006,0.00001,
8.075,5.09875,0.00523,3.11933,0.11085,0.02665,0.00006,0.00001,
8.076,5.10125,0.00565,3.10466,0.01467,0.02880,0.00006,0.00001,
8.077,5.10000,0.00585,1.74836,1.20306,0.02986,0.00006,0.00001,
8.078,5.09875,0.00502,2.91556,0.89741,0.02559,0.00006,0.00001,
8.079,5.10125,0.00523,1.73939,0.61131,0.02667,0.00006,0.00001,
8.080,5.09875,0.00585,1.85595,1.73042,0.02985,0.00006,0.00001,
8.081,5.09875,0.00544,2.28387,1.10607,0.02772,0.00006,0.00001,
8.082,5.09875,0.00544,3.12340,0.01386,0.02772,0.00006,0.00001,
8.083,5.10125,0.00544,2.71831,1.96680,0.02773,0.00006,0.00001,
8.084,5.09750,0.00544,2.19584,1.82823,0.02771,0.00006,0.00001,
8.085,5.09750,0.00585,2.19584,1.82823,0.02984,0.00006,0.00001,
8.086,5.09875,0.00544,3.00275,0.63250,0.02772,0.00006,0.00001,
8.087,5.09875,0.00544,1.18839,1.13622,0.02772,0.00006,0.00001,
8.088,5.10125,0.00502,3.11931,0.16302,0.02560,0.00006,0.00001,
8.089,5.09875,0.00585,2.77372,1.45899,0.02985,0.00006,0.00001,
8.090,5.09875,0.00544,2.22435,1.08732,0.02772,0.00006,0.00001,
8.091,5.10000,0.00544,2.72237,1.57473,0.02773,0.00006,0.00001,
8.092,5.09875,0.00544,1.78910,1.16964,0.02772,0.00006,0.00001,
8.093,5.10125,0.00523,0.78085,1.39949,0.02667,0.00006,0.00001,
8.094,5.09875,0.00585,2.49577,2.62456,0.02985,0.00006,0.00001,
8.095,5.10375,0.00585,1.93744,1.24789,0.02988,0.00006,0.00001,
8.096,5.09875,0.00544,1.93744,1.24789,0.02772,0.00006,0.00001,
8.097,5.10125,0.00585,1.46956,0.83136,0.02987,0.00006,0.00001,
8.098,5.09750,0.00523,3.10947,0.05053,0.02665,0.00006,0.00001,
8.099,5.09750,0.00565,2.76714,1.49401,0.02878,0.00006,0.00001,
8.100,5.09875,0.00565,2.66770,1.57144,0.02879,0.00006,0.00001,
8.101,5.09875,0.00627,1.62687,2.36531,0.03198,0.00006,0.00001,
8.102,5.10125,0.00606,1.80047,1.70674,0.03093,0.00006,0.00001,
8.103,5.09875,0.00565,2.76632,2.94401,0.02879,0.00006,0.00001,
8.104,5.10000,0.00544,2.12242,1.04084,0.02773,0.00006,0.00001,
8.105,5.09875,0.00502,2.52344,1.27231,0.02559,0.00006,0.00001,
8.106,5.09750,0.00585,3.13066,0.08314,0.02984,0.00006,0.00001,
8.107,5.09875,0.00523,3.13066,0.08314,0.02665,0.00006,0.00001,
8.108,5.09875,0.00585,2.02780,0.05787,0.02985,0.00006,0.00001,
8.109,5.09750,0.00585,1.58687,0.89979,0.02984,0.00006,0.00001,
8.110,5.10000,0.00606,3.09956,0.02608,0.03093,0.00006,0.00001,
8.111,5.10250,0.00544,2.76133,1.38555,0.02774,0.00006,0.00001,
8.112,5.09875,0.00502,2.12642,2.01883,0.02559,0.00006,0.00001,
8.113,5.10000,0.00565,1.27878,1.79959,0.02879,0.00006,0.00001,
8.114,5.09875,0.00544,1.07747,1.78492,0.02772,0.00006,0.00001,
8.115,5.09750,0.00502,1.55752,0.68544,0.02558,0.00006,0.00001,
8.116,5.09625,0.00585,1.31628,0.01467,0.02984,0.00006,0.00001,
8.117,5.09625,0.00523,1.99031,1.63006,0.02664,0.00006,0.00001,
8.118,5.10125,0.00523,1.99031,1.63006,0.02667,0.00006,0.00001,
8.119,5.10000,0.00606,1.96831,1.27879,0.03093,0.00006,0.00001,
8.120,5.10000,0.00565,1.73684,0.00082,0.02879,0.00006,0.00001,
8.121,5.10000,0.00544,3.10446,0.03668,0.02773,0.00006,0.00001,
8.122,5.09750,0.00565,2.06611,1.40186,0.02878,0.00006,0.00001,
8.123,5.09750,0.00544,1.82404,1.25678,0.02771,0.00006,0.00001,
8.124,5.10250,0.00544,0.45968,1.94385,0.02774,0.00006,0.00001,
8.125,5.09875,0.00544,2.09790,1.48092,0.02772,0.00006,0.00001,
8.126,5.09875,0.00565,1.61866,0.06928,0.02879,0.00006,0.00001,
8.127,5.10000,0.00565,1.89740,0.42056,0.02879,0.00006,0.00001,
8.128,5.09875,0.00544,0.79629,2.25275,0.02772,0.00006,0.00001,
8.129,5.09875,0.00565,0.79629,2.25275,0.02879,0.00006,0.00001,
8.130,5.09750,0.00523,2.14273,0.01712,0.02665,0.00006,0.00001,
8.131,5.10125,0.00565,2.05553,1.19403,0.02880,0.00006,0.00001,
8.132,5.10125,0.00585,1.45240,1.30977,0.02987,0.00006,0.00001,
8.133,5.10125,0.00523,1.98136,2.30737,0.02667,0.00006,0.00001,
8.134,5.09875,0.00523,2.90398,2.55677,0.02665,0.00006,0.00001,
8.135,5.09875,0.00544,1.50538,0.00571,0.02772,0.00006,0.00001,
8.136,5.09875,0.00544,1.87459,0.42382,0.02772,0.00006,0.00001,
8.137,5.09875,0.00544,1.46544,0.01304,0.02772,0.00006,0.00001,
8.138,5.09750,0.00565,2.16882,1.85340,0.02878,0.00006,0.00001,
8.139,5.09875,0.00606,2.52173,1.84443,0.03092,0.00006,0.00001,
8.140,5.09625,0.00565,2.52173,1.84443,0.02877,0.00006,0.00001,
8.141,5.09625,0.00544,2.91702,0.01223,0.02771,0.00006,0.00001,
8.142,5.09750,0.00502,1.41001,1.77841,0.02558,0.00006,0.00001,
8.143,5.09625,0.00544,1.57465,1.19566,0.02771,0.00006,0.00001,
8.144,5.09625,0.00585,2.18348,0.01549,0.02984,0.00006,0.00001,
8.145,5.10000,0.00585,2.64642,1.92756,0.02986,0.00006,0.00001,
8.146,5.09625,0.00544,1.34400,0.01956,0.02771,0.00006,0.00001,
8.147,5.09875,0.00544,1.42387,1.21359,0.02772,0.00006,0.00001,
8.148,5.10125,0.00544,2.89827,1.35541,0.02773,0.00006,0.00001,
8.149,5.09875,0.00523,1.84035,2.50135,0.02665,0.00006,0.00001,
8.150,5.09875,0.00523,2.03678,2.47690,0.02665,0.00006,0.00001,
8.151,5.10000,0.00544,2.03678,2.47690,0.02773,0.00006,0.00001,
8.152,5.09875,0.00565,3.02788,1.67654,0.02879,0.00006,0.00001,
8.153,5.09750,0.00544,3.10612,0.01630,0.02771,0.00006,0.00001,
8.154,5.09750,0.00544,1.60726,1.60319,0.02771,0.00006,0.00001,
8.155,5.09875,0.00544,2.10199,1.93898,0.02772,0.00006,0.00001,
8.156,5.10250,0.00544,0.88758,3.01402,0.02774,0.00006,0.00001,
8.157,5.09875,0.00565,1.73033,1.20952,0.02879,0.00006,0.00001,
8.158,5.09875,0.00648,2.07754,1.91209,0.03305,0.00006,0.00001,
8.159,5.09875,0.00502,0.78896,1.19730,0.02559,0.00006,0.00001,
8.160,5.09875,0.00585,2.56493,2.81515,0.02985,0.00006,0.00001,
8.161,5.09750,0.00585,2.52337,2.87873,0.02984,0.00006,0.00001,
8.162,5.09875,0.00585,2.52337,2.87873,0.02985,0.00006,0.00001,
8.163,5.09875,0.00481,1.10927,2.04412,0.02452,0.00006,0.00001,
8.164,5.10250,0.00481,2.66111,1.72789,0.02454,0.00006,0.00001,
8.165,5.09875,0.00544,2.16312,1.45322,0.02772,0.00006,0.00001,
8.167,5.09875,0.00523,1.74174,0.01223,0.02665,0.00006,0.00001,
8.167,5.10125,0.00585,2.08895,0.01141,0.02987,0.00006,0.00001,
8.168,5.10125,0.00523,1.18914,1.10520,0.02667,0.00006,0.00001,
8.169,5.10125,0.00565,3.09716,0.00082,0.02880,0.00006,0.00001,
8.170,5.09875,0.00502,1.66513,1.37171,0.02559,0.00006,0.00001,
8.171,5.09875,0.00523,3.11672,0.18909,0.02665,0.00006,0.00001,
8.172,5.09875,0.00565,2.80700,2.83553,0.02879,0.00006,0.00001,
8.173,5.10125,0.00565,2.80700,2.83553,0.02880,0.00006,0.00001,
8.174,5.09875,0.00544,2.56004,1.19404,0.02772,0.00006,0.00001,
8.175,5.10125,0.00523,1.59422,1.06363,0.02667,0.00006,0.00001,
8.176,5.09625,0.00585,2.22017,0.03423,0.02984,0.00006,0.00001,
8.177,5.09875,0.00544,2.12318,1.48663,0.02772,0.00006,0.00001,
8.178,5.10125,0.00544,2.42475,2.08650,0.02773,0.00006,0.00001,
8.179,5.10000,0.00585,1.90638,0.42790,0.02986,0.00006,0.00001,
8.180,5.09750,0.00585,1.29184,1.23071,0.02984,0.00006,0.00001,
8.181,5.09750,0.00523,0.53059,1.96588,0.02665,0.00006,0.00001,
8.182,5.10125,0.00523,1.72952,1.15817,0.02667,0.00006,0.00001,
8.183,5.09875,0.00544,1.04488,1.59177,0.02772,0.00006,0.00001,
8.184,5.10000,0.00565,1.04488,1.59177,0.02879,0.00006,0.00001,
8.185,5.09750,0.00606,0.94952,1.26902,0.03091,0.00006,0.00001,
8.186,5.09625,0.00502,0.87698,1.02777,0.02557,0.00006,0.00001,
8.187,5.10125,0.00502,2.12318,0.47924,0.02560,0.00006,0.00001,
8.188,5.10125,0.00544,2.59509,1.05874,0.02773,0.00006,0.00001,
8.189,5.10125,0.00585,2.37747,2.79559,0.02987,0.00006,0.00001,
8.190,5.10125,0.00544,0.64877,1.20626,0.02773,0.00006,0.00001,
8.191,5.09875,0.00544,0.46050,1.53228,0.02772,0.00006,0.00001,
8.192,5.10125,0.00544,1.99848,1.61949,0.02773,0.00006,0.00001,
8.193,5.10125,0.00544,2.26989,0.00489,0.02773,0.00006,0.00001,
8.194,5.09875,0.00565,1.30896,1.21767,0.02879,0.00006,0.00001,
8.195,5.10375,0.00502,1.30896,1.21767,0.02561,0.00006,0.00001,
8.196,5.10000,0.00523,2.08570,1.41003,0.02666,0.00006,0.00001,
8.197,5.09750,0.00523,1.85178,1.17774,0.02665,0.00006,0.00001,
8.198,5.10000,0.00544,1.44344,2.04821,0.02773,0.00006,0.00001,
8.199,5.10000,0.00523,1.39536,0.02934,0.02666,0.00006,0.00001,
8.200,5.10125,0.00523,3.10124,0.72702,0.02667,0.00006,0.00001,
8.201,5.10125,0.00544,1.40269,2.07836,0.02773,0.00006,0.00001,
8.202,5.10000,0.00502,3.10287,0.02282,0.02559,0.00006,0.00001,
8.203,5.09750,0.00523,3.11510,0.11900,0.02665,0.00006,0.00001,
8.204,5.10125,0.00502,1.72219,1.41492,0.02560,0.00006,0.00001,
8.205,5.10125,0.00565,1.84852,0.15078,0.02880,0.00006,0.00001,
8.206,5.10125,0.00523,1.84852,0.15078,0.02667,0.00006,0.00001,
8.207,5.10000,0.00544,2.07755,1.06363,0.02773,0.00006,0.00001,
8.208,5.10000,0.00544,3.08902,0.94871,0.02773,0.00006,0.00001,
8.209,5.09750,0.00544,3.08821,1.09542,0.02771,0.00006,0.00001,
8.210,5.09875,0.00565,0.45154,1.96426,0.02879,0.00006,0.00001,
8.211,5.10125,0.00502,0.44094,1.60075,0.02560,0.00006,0.00001,
8.212,5.09750,0.00544,0.71643,1.24539,0.02771,0.00006,0.00001,
8.213,5.10000,0.00544,1.26251,1.15900,0.02773,0.00006,0.00001,
8.214,5.09875,0.00585,0.83868,1.49887,0.02985,0.00006,0.00001,
8.215,5.09875,0.00523,3.10614,0.05705,0.02665,0.00006,0.00001,
8.216,5.09875,0.00544,1.76620,0.14426,0.02772,0.00006,0.00001,
8.217,5.09875,0.00585,1.76620,0.14426,0.02985,0.00006,0.00001,
8.218,5.10125,0.00585,1.30490,0.72703,0.02987,0.00006,0.00001,
8.219,5.10000,0.00544,1.98303,2.09306,0.02773,0.00006,0.00001,
8.220,5.10125,0.00481,2.18516,2.33024,0.02453,0.00006,0.00001,
8.221,5.10125,0.00523,1.70428,2.10365,0.02667,0.00006,0.00001,
8.222,5.09750,0.00565,0.73029,1.28127,0.02878,0.00006,0.00001,
8.223,5.10000,0.00502,1.42308,0.63656,0.02559,0.00006,0.00001,
8.224,5.09875,0.00523,0.76941,1.29186,0.02665,0.00006,0.00001,
8.225,5.10000,0.00565,1.78415,2.45657,0.02879,0.00006,0.00001,
8.226,5.10000,0.00585,1.60077,0.05461,0.02986,0.00006,0.00001,
8.227,5.09875,0.00585,3.09721,0.01141,0.02985,0.00006,0.00001,
8.228,5.10000,0.00544,3.09721,0.01141,0.02773,0.00006,0.00001,
8.229,5.10125,0.00523,2.05558,0.01712,0.02667,0.00006,0.00001,
8.230,5.09875,0.00565,1.62034,1.12315,0.02879,0.00006,0.00001,
8.231,5.10000,0.00565,3.10864,0.07662,0.02879,0.00006,0.00001,
8.232,5.09875,0.00523,3.11435,0.10759,0.02665,0.00006,0.00001,
8.233,5.09875,0.00585,1.07099,1.02698,0.02985,0.00006,0.00001,
8.234,5.09875,0.00565,0.48089,1.93740,0.02879,0.00006,0.00001,
8.235,5.09875,0.00523,0.48089,1.93740,0.02665,0.00006,0.00001,
8.236,5.10125,0.00523,3.09723,0.01386,0.02667,0.00006,0.00001,
8.237,5.09875,0.00502,3.10457,0.01793,0.02559,0.00006,0.00001,
8.238,5.09750,0.00523,1.39294,1.56573,0.02665,0.00006,0.00001,
8.239,5.10000,0.00523,3.11109,0.72377,0.02666,0.00006,0.00001,
8.240,5.09875,0.00523,3.11109,0.72377,0.02665,0.00006,0.00001,
8.241,5.09750,0.00523,0.64474,2.65883,0.02665,0.00006,0.00001,
8.242,5.09875,0.00585,2.74849,0.00000,0.02985,0.00006,0.00001,
8.243,5.09875,0.00585,3.10632,0.03260,0.02985,0.00006,0.00001,
8.244,5.09875,0.00481,1.55031,2.65149,0.02452,0.00006,0.00001,
8.245,5.10125,0.00481,2.29938,1.62366,0.02453,0.00006,0.00001,
8.246,5.10000,0.00523,1.37343,1.10934,0.02666,0.00006,0.00001,
8.247,5.09750,0.00585,0.69283,1.48428,0.02984,0.00006,0.00001,
8.248,5.09875,0.00585,0.83791,0.96262,0.02985,0.00006,0.00001,
8.249,5.09875,0.00627,3.12099,0.14427,0.03198,0.00006,0.00001,
8.250,5.09875,0.00502,1.37180,0.76700,0.02559,0.00006,0.00001,
8.251,5.09875,0.00544,1.37180,0.76700,0.02772,0.00006,0.00001,
8.252,5.09875,0.00565,1.73206,1.34897,0.02879,0.00006,0.00001,
8.253,5.09875,0.00502,2.18850,1.12319,0.02559,0.00006,0.00001,
8.254,5.10000,0.00502,1.15416,2.06298,0.02559,0.00006,0.00001,
8.255,5.09875,0.00606,1.67581,1.22507,0.03092,0.00006,0.00001,
8.256,5.10125,0.00544,3.10140,0.01956,0.02773,0.00006,0.00001,
8.257,5.10125,0.00544,2.39553,2.66125,0.02773,0.00006,0.00001,
8.258,5.10000,0.00544,3.09732,0.89089,0.02773,0.00006,0.00001,
8.259,5.09875,0.00523,1.47612,2.00429,0.02665,0.00006,0.00001,
8.260,5.10125,0.00523,1.99370,0.44015,0.02667,0.00006,0.00001,
8.261,5.09875,0.00544,1.44352,1.38972,0.02772,0.00006,0.00001,
8.262,5.09875,0.00544,1.44352,1.38972,0.02772,0.00006,0.00001,
8.263,5.10125,0.00544,0.85175,1.34242,0.02773,0.00006,0.00001,
8.264,5.09625,0.00523,2.37349,2.78917,0.02664,0.00006,0.00001,
8.265,5.09875,0.00523,2.06865,2.41016,0.02665,0.00006,0.00001,
8.267,5.09875,0.00523,1.85184,0.16138,0.02665,0.00006,0.00001,
8.267,5.10250,0.00627,3.22768,0.00978,0.03201,0.00006,0.00001,
8.268,5.10125,0.00523,1.33427,1.75159,0.02667,0.00006,0.00001,
8.269,5.09875,0.00585,1.91216,0.01141,0.02985,0.00006,0.00001,
8.270,5.10000,0.00523,1.61303,1.20712,0.02666,0.00006,0.00001,
8.271,5.10000,0.00544,1.47854,2.07436,0.02773,0.00006,0.00001,
8.272,5.10125,0.00544,2.65387,2.75412,0.02773,0.00006,0.00001,
8.273,5.09875,0.00502,2.65387,2.75412,0.02559,0.00006,0.00001,
8.274,5.10000,0.00565,1.94636,0.84766,0.02879,0.00006,0.00001,
8.275,5.09875,0.00523,1.79395,0.55180,0.02665,0.00006,0.00001,
8.276,5.10125,0.00544,2.29521,0.10922,0.02773,0.00006,0.00001,
8.277,5.10125,0.00544,0.84114,1.06365,0.02773,0.00006,0.00001,
8.278,5.10000,0.00523,1.46629,0.98867,0.02666,0.00006,0.00001,
8.279,5.09875,0.00565,3.08500,1.46548,0.02879,0.00006,0.00001,
8.280,5.09875,0.00565,2.01157,2.18110,0.02879,0.00006,0.00001,
8.281,5.10125,0.00565,0.57217,2.86086,0.02880,0.00006,0.00001,
8.282,5.10000,0.00544,1.16961,1.83226,0.02773,0.00006,0.00001,
8.283,5.09875,0.00523,1.41168,2.00994,0.02665,0.00006,0.00001,
8.284,5.10000,0.00544,1.41168,2.00994,0.02773,0.00006,0.00001,
8.285,5.10125,0.00481,2.00016,0.01630,0.02453,0.00006,0.00001,
8.286,5.10000,0.00544,1.60730,1.97327,0.02773,0.00006,0.00001,
8.287,5.09750,0.00502,1.69125,0.01956,0.02558,0.00006,0.00001,
8.288,5.09875,0.00585,2.45171,1.17858,0.02985,0.00006,0.00001,
8.289,5.09875,0.00502,1.67251,1.52091,0.02559,0.00006,0.00001,
8.290,5.09625,0.00502,2.02217,1.70104,0.02557,0.00006,0.00001,
8.291,5.10000,0.00502,2.22675,2.28544,0.02559,0.00006,0.00001,
8.292,5.10125,0.00565,1.11256,2.02299,0.02880,0.00006,0.00001,
8.293,5.10000,0.00523,1.85427,0.13123,0.02666,0.00006,0.00001,
8.294,5.09875,0.00606,3.10457,0.03016,0.03092,0.00006,0.00001,
8.295,5.10125,0.00544,3.10457,0.03016,0.02773,0.00006,0.00001,
8.296,5.10000,0.00523,1.95615,0.43280,0.02666,0.00006,0.00001,
8.297,5.10125,0.00606,2.08982,2.43133,0.03093,0.00006,0.00001,
8.298,5.09750,0.00585,2.20719,0.02608,0.02984,0.00006,0.00001,
8.299,5.09750,0.00585,3.09723,1.00660,0.02984,0.00006,0.00001,
8.300,5.10000,0.00481,1.57062,0.41813,0.02453,0.00006,0.00001,
8.301,5.09875,0.00523,1.46956,2.01728,0.02665,0.00006,0.00001,
8.302,5.10125,0.00565,2.65058,2.87309,0.02880,0.00006,0.00001,
8.303,5.09875,0.00544,0.65368,1.19569,0.02772,0.00006,0.00001,
8.304,5.10000,0.00565,2.24957,1.40191,0.02879,0.00006,0.00001,
8.305,5.10000,0.00565,1.82329,1.45570,0.02879,0.00006,0.00001,
8.306,5.10125,0.00502,1.82329,1.45570,0.02560,0.00006,0.00001,
8.307,5.09875,0.00585,3.10295,0.02119,0.02985,0.00006,0.00001,
8.308,5.09875,0.00585,0.78735,1.82330,0.02985,0.00006,0.00001,
8.309,5.09875,0.00523,0.43850,1.56411,0.02665,0.00006,0.00001,
8.310,5.10125,0.00544,2.64325,1.69778,0.02773,0.00006,0.00001,
8.311,5.09875,0.00565,0.56973,2.31560,0.02879,0.00006,0.00001,
8.312,5.10000,0.00606,3.07116,1.14761,0.03093,0.00006,0.00001,
8.313,5.09875,0.00502,3.11191,0.00815,0.02559,0.00006,0.00001,
8.314,5.10000,0.00565,3.10132,0.00734,0.02879,0.00006,0.00001,
8.315,5.10125,0.00585,2.73943,2.68238,0.02987,0.00006,0.00001,
8.316,5.09625,0.00502,1.65132,0.16301,0.02557,0.00006,0.00001,
8.317,5.09625,0.00523,1.65132,0.16301,0.02664,0.00006,0.00001,
8.318,5.10000,0.00523,1.48994,0.02119,0.02666,0.00006,0.00001,
8.319,5.09875,0.00585,2.48350,1.09219,0.02985,0.00006,0.00001,
8.320,5.10125,0.00523,3.19261,0.00734,0.02667,0.00006,0.00001,
8.321,5.10250,0.00544,1.60079,1.13783,0.02774,0.00006,0.00001,
8.322,5.09875,0.00481,2.93178,2.60494,0.02452,0.00006,0.00001,
8.323,5.09875,0.00585,2.54544,1.51602,0.02985,0.00006,0.00001,
8.324,5.09875,0.00523,3.12251,0.01630,0.02665,0.00006,0.00001,
8.325,5.09875,0.00606,1.42718,2.23735,0.03092,0.00006,0.00001,
8.326,5.09875,0.00523,1.68718,0.01630,0.02665,0.00006,0.00001,
8.327,5.09625,0.00523,3.07442,0.46948,0.02664,0.00006,0.00001,
8.328,5.10375,0.00544,3.07442,0.46948,0.02775,0.00006,0.00001,
8.329,5.10000,0.00585,0.72215,1.75972,0.02986,0.00006,0.00001,
8.330,5.10000,0.00544,1.62850,0.01060,0.02773,0.00006,0.00001,
8.331,5.10000,0.00523,2.69949,0.00652,0.02666,0.00006,0.00001,
8.332,5.10125,0.00585,2.07841,2.48106,0.02987,0.00006,0.00001,
8.333,5.09625,0.00523,2.90897,0.00815,0.02664,0.00006,0.00001,
8.334,5.10000,0.00585,1.41088,0.01630,0.02986,0.00006,0.00001,
8.335,5.10000,0.00502,1.64725,1.10604,0.02559,0.00006,0.00001,
8.336,5.10125,0.00502,1.85346,1.86242,0.02560,0.00006,0.00001,
8.337,5.09875,0.00565,1.04491,1.65947,0.02879,0.00006,0.00001,
8.338,5.10250,0.00481,1.42962,1.41414,0.02454,0.00006,0.00001,
8.339,5.10125,0.00565,1.42962,1.41414,0.02880,0.00006,0.00001,
8.340,5.10000,0.00565,0.51268,1.73283,0.02879,0.00006,0.00001,
8.341,5.09875,0.00585,0.45318,1.52988,0.02985,0.00006,0.00001,
8.342,5.09875,0.00565,2.02707,0.74742,0.02879,0.00006,0.00001,
8.343,5.09875,0.00585,3.12007,0.31788,0.02985,0.00006,0.00001,
8.344,5.09875,0.00565,3.10133,0.00734,0.02879,0.00006,0.00001,
8.345,5.10000,0.00565,2.84784,2.96929,0.02879,0.00006,0.00001,
8.346,5.09875,0.00627,2.14281,0.06847,0.03198,0.00006,0.00001,
8.347,5.10000,0.00544,1.70349,0.01304,0.02773,0.00006,0.00001,
8.348,5.10250,0.00565,2.52182,1.07915,0.02881,0.00006,0.00001,
8.349,5.09875,0.00544,1.52499,1.95616,0.02772,0.00006,0.00001,
8.350,5.09875,0.00523,1.52499,1.95616,0.02665,0.00006,0.00001,
8.351,5.09625,0.00544,3.10709,0.04483,0.02771,0.00006,0.00001,
8.352,5.09875,0.00585,1.24871,2.04586,0.02985,0.00006,0.00001,
8.353,5.09875,0.00544,2.11840,1.56170,0.02772,0.00006,0.00001,
8.354,5.09750,0.00544,3.12829,0.29017,0.02771,0.00006,0.00001,
8.356,5.10125,0.00544,1.80622,1.92115,0.02773,0.00006,0.00001,
8.356,5.10000,0.00523,1.37178,2.52839,0.02666,0.00006,0.00001,
8.357,5.10125,0.00606,3.09894,0.01141,0.03093,0.00006,0.00001,
8.358,5.10000,0.00523,2.14530,0.00978,0.02666,0.00006,0.00001,
8.359,5.09750,0.00523,1.80704,0.16220,0.02665,0.00006,0.00001,
8.360,5.10125,0.00585,2.22681,1.89018,0.02987,0.00006,0.00001,
8.361,5.10000,0.00585,2.22681,1.89018,0.02986,0.00006,0.00001,
8.362,5.10000,0.00544,0.74174,0.94144,0.02773,0.00006,0.00001,
8.363,5.10000,0.00544,2.27656,2.42573,0.02773,0.00006,0.00001,
8.364,5.10125,0.00585,1.71089,0.00571,0.02987,0.00006,0.00001,
8.365,5.10000,0.00565,0.44423,1.56662,0.02879,0.00006,0.00001,
8.367,5.09875,0.00565,2.32384,1.46147,0.02879,0.00006,0.00001,
8.367,5.10000,0.00523,0.75152,1.28785,0.02666,0.00006,0.00001,
