Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
12.027,5.09250,0.04203,1.34538,0.76111,0.21403,0.00032,0.00006,
12.028,5.09375,0.04140,3.09006,0.01874,0.21089,0.00032,0.00006,
12.029,5.09375,0.04245,2.41452,1.54585,0.21622,0.00032,0.00006,
12.030,5.09250,0.04161,2.41452,1.54585,0.21190,0.00032,0.00006,
12.031,5.09250,0.04203,0.59324,1.76994,0.21403,0.00032,0.00006,
12.032,5.09250,0.04203,1.87017,1.07484,0.21403,0.00032,0.00006,
12.033,5.09500,0.04224,2.21161,0.74318,0.21520,0.00032,0.00006,
12.034,5.09500,0.04224,1.62082,1.95329,0.21520,0.00032,0.00006,
12.035,5.09500,0.04224,1.88566,1.99485,0.21520,0.00032,0.00006,
12.036,5.09500,0.04224,2.83419,2.30940,0.21520,0.00032,0.00006,
12.037,5.09375,0.04098,0.51664,2.92301,0.20876,0.00032,0.00006,
12.038,5.09250,0.04182,3.09169,0.01548,0.21297,0.00032,0.00006,
12.039,5.09250,0.04182,1.51162,0.86215,0.21297,0.00032,0.00006,
12.040,5.09250,0.04140,2.37378,0.00978,0.21084,0.00032,0.00006,
12.041,5.09250,0.04182,2.37378,0.00978,0.21297,0.00032,0.00006,
12.042,5.09125,0.04182,1.88895,0.81735,0.21292,0.00032,0.00006,
12.043,5.09250,0.04140,1.29488,1.00315,0.21084,0.00032,0.00006,
12.044,5.09250,0.04224,2.10408,0.01304,0.21510,0.00032,0.00006,
12.045,5.09125,0.04224,0.63237,1.24680,0.21504,0.00032,0.00006,
12.046,5.09375,0.04161,1.73738,0.46694,0.21196,0.00032,0.00006,
12.047,5.09250,0.04140,3.12190,0.56880,0.21084,0.00032,0.00006,
12.048,5.09625,0.04203,3.09093,0.01956,0.21419,0.00032,0.00006,
12.049,5.09375,0.04203,2.48546,1.71945,0.21409,0.00032,0.00006,
12.050,5.09375,0.04161,1.41875,0.01059,0.21196,0.00032,0.00006,
12.051,5.09375,0.04245,1.44809,1.57684,0.21622,0.00032,0.00006,
12.052,5.09125,0.04161,1.44809,1.57684,0.21185,0.00032,0.00006,
12.053,5.09125,0.04224,0.72771,1.02678,0.21504,0.00032,0.00006,
12.054,5.09250,0.04224,1.86206,0.66252,0.21510,0.00032,0.00006,
12.055,5.09000,0.04161,1.23214,1.59722,0.21180,0.00032,0.00006,
12.056,5.09000,0.04224,2.18639,0.35367,0.21499,0.00032,0.00006,
12.057,5.09250,0.04140,1.07568,1.97289,0.21084,0.00032,0.00006,
12.058,5.09375,0.04119,3.09094,0.01956,0.20983,0.00032,0.00006,
12.059,5.09125,0.04203,2.58407,2.69164,0.21398,0.00032,0.00006,
12.060,5.09250,0.04140,2.41538,0.00000,0.21084,0.00033,0.00006,
12.061,5.09125,0.04119,1.28429,1.46113,0.20972,0.00033,0.00006,
12.062,5.09125,0.04224,1.79442,1.97778,0.21504,0.00033,0.00006,
12.063,5.09500,0.04224,1.79442,1.97778,0.21520,0.00033,0.00006,
12.064,5.09125,0.04161,0.43519,1.62911,0.21185,0.00033,0.00006,
12.065,5.09125,0.04203,1.44574,1.37240,0.21398,0.00033,0.00006,
12.066,5.08750,0.04203,2.88823,3.02921,0.21382,0.00033,0.00006,
12.067,5.09000,0.04161,1.07331,1.77662,0.21180,0.00033,0.00006,
12.068,5.09250,0.04182,3.09115,0.01630,0.21297,0.00033,0.00006,
12.069,5.09250,0.04182,1.57858,1.07656,0.21297,0.00033,0.00006,
12.070,5.09375,0.04203,1.41151,0.01467,0.21409,0.00033,0.00006,
12.071,5.09375,0.04203,0.75384,1.31535,0.21409,0.00033,0.00006,
12.072,5.09250,0.04203,1.69023,2.39762,0.21403,0.00033,0.00006,
12.073,5.09250,0.04203,1.27949,1.92739,0.21403,0.00033,0.00006,
12.074,5.09250,0.04203,1.27949,1.92739,0.21403,0.00033,0.00006,
12.075,5.09125,0.04161,0.49307,1.90218,0.21185,0.00033,0.00006,
12.076,5.09125,0.04203,2.66174,2.95514,0.21398,0.00033,0.00006,
12.077,5.09125,0.04140,2.66174,2.95514,0.21079,0.00033,0.00006,
12.078,5.09250,0.04224,0.60390,1.49061,0.21510,0.00033,0.00006,
12.079,5.09500,0.04140,2.55579,1.81416,0.21094,0.00033,0.00006,
12.080,5.09500,0.04098,1.95596,2.56068,0.20881,0.00033,0.00006,
12.081,5.09250,0.04098,2.79866,2.04317,0.20871,0.00033,0.00006,
12.082,5.09250,0.04203,2.31537,0.54523,0.21403,0.00033,0.00006,
12.083,5.09000,0.04182,2.52564,1.43274,0.21286,0.00033,0.00006,
12.084,5.09375,0.04161,1.69517,1.60552,0.21196,0.00033,0.00006,
12.085,5.09000,0.04182,0.85736,1.53951,0.21286,0.00033,0.00006,
12.086,5.09250,0.04161,0.85736,1.53951,0.21190,0.00033,0.00006,
12.087,5.09250,0.04140,1.75221,1.80763,0.21084,0.00033,0.00006,
12.088,5.09250,0.04161,3.09286,0.01711,0.21190,0.00033,0.00006,
12.089,5.09250,0.04245,2.00160,1.67234,0.21616,0.00033,0.00006,
12.090,5.09125,0.04245,3.18577,0.00244,0.21611,0.00033,0.00006,
12.091,5.09000,0.04161,2.77990,2.83940,0.21180,0.00033,0.00006,
12.092,5.09250,0.04224,1.44822,2.04235,0.21510,0.00033,0.00006,
12.093,5.09250,0.04182,1.68131,1.39769,0.21297,0.00033,0.00006,
12.094,5.09250,0.04203,1.40095,1.36265,0.21403,0.00033,0.00006,
12.095,5.09125,0.04203,0.92419,1.03014,0.21398,0.00033,0.00006,
12.096,5.09125,0.04182,3.12546,0.47758,0.21292,0.00033,0.00006,
12.097,5.09125,0.04182,3.12546,0.47758,0.21292,0.00033,0.00006,
12.098,5.09125,0.04161,3.09606,0.01793,0.21185,0.00033,0.00006,
12.099,5.09250,0.04119,2.10587,2.51254,0.20977,0.00033,0.00006,
12.100,5.09250,0.04119,0.69191,2.21671,0.20977,0.00033,0.00006,
12.101,5.09125,0.04161,2.56388,2.53210,0.21185,0.00033,0.00006,
12.102,5.09125,0.04182,1.74158,0.99181,0.21292,0.00033,0.00006,
12.103,5.09375,0.04203,1.73751,0.45394,0.21409,0.00033,0.00006,
12.104,5.09375,0.04182,2.39763,1.49465,0.21302,0.00033,0.00006,
12.105,5.09125,0.04266,2.40496,0.01141,0.21717,0.00033,0.00006,
12.106,5.09250,0.04098,1.87605,0.99507,0.20871,0.00033,0.00006,
12.107,5.09000,0.04224,2.11565,0.01059,0.21499,0.00033,0.00006,
12.108,5.09000,0.04203,2.11565,0.01059,0.21393,0.00033,0.00006,
12.109,5.09000,0.04203,2.51085,2.87350,0.21393,0.00033,0.00006,
12.110,5.09250,0.04203,3.19296,0.01874,0.21403,0.00033,0.00006,
12.111,5.09250,0.04203,3.21496,0.01548,0.21403,0.00033,0.00006,
12.112,5.09125,0.04182,1.31125,0.01385,0.21292,0.00033,0.00006,
12.113,5.09250,0.04161,1.55247,2.12049,0.21190,0.00033,0.00006,
12.114,5.09125,0.04245,1.95424,0.01141,0.21611,0.00033,0.00006,
12.115,5.09375,0.04182,3.09843,0.01222,0.21302,0.00033,0.00006,
12.116,5.09375,0.04161,2.50026,2.87106,0.21196,0.00033,0.00006,
12.117,5.09125,0.04161,1.62582,1.73991,0.21185,0.00033,0.00006,
12.118,5.09250,0.04161,3.09680,0.01793,0.21190,0.00033,0.00006,
12.119,5.09375,0.04140,3.09680,0.01793,0.21089,0.00033,0.00006,
12.120,5.09625,0.04119,3.12107,0.57288,0.20993,0.00033,0.00006,
12.121,5.09250,0.04119,2.49523,2.10896,0.20977,0.00033,0.00006,
12.122,5.09250,0.04182,2.16601,2.49523,0.21297,0.00033,0.00006,
12.123,5.09125,0.04182,2.31676,2.61257,0.21292,0.00033,0.00006,
12.124,5.09250,0.04119,2.15867,2.67450,0.20977,0.00033,0.00006,
12.125,5.09250,0.04182,3.11944,0.51013,0.21297,0.00033,0.00006,
12.126,5.09250,0.04182,3.10559,0.04808,0.21297,0.00033,0.00006,
12.127,5.09250,0.04119,3.17241,0.01385,0.20977,0.00033,0.00006,
12.128,5.09125,0.04140,3.09173,0.01956,0.21079,0.00033,0.00006,
12.129,5.09125,0.04224,3.10722,0.06030,0.21504,0.00033,0.00006,
12.130,5.09125,0.04161,3.10722,0.06030,0.21185,0.00033,0.00006,
12.131,5.09375,0.04203,1.20524,1.51165,0.21409,0.00033,0.00006,
12.132,5.09250,0.04245,1.83191,1.38371,0.21616,0.00033,0.00006,
12.133,5.09250,0.04182,2.94181,2.93447,0.21297,0.00033,0.00006,
12.134,5.09250,0.04245,1.02433,1.89139,0.21616,0.00033,0.00006,
12.135,5.09250,0.04182,2.65577,2.84483,0.21297,0.00033,0.00006,
12.136,5.09000,0.04182,3.11294,0.64703,0.21286,0.00033,0.00006,
12.137,5.09000,0.04182,0.74727,2.32574,0.21286,0.00033,0.00006,
12.138,5.09125,0.04182,3.09501,0.01956,0.21292,0.00033,0.00006,
12.139,5.08875,0.04140,3.11701,0.61444,0.21068,0.00033,0.00006,
12.140,5.09375,0.04098,1.99326,1.71945,0.20876,0.00033,0.00006,
12.141,5.09500,0.04119,1.99326,1.71945,0.20988,0.00033,0.00006,
12.142,5.09250,0.04161,3.10397,0.02037,0.21190,0.00033,0.00006,
12.143,5.09125,0.04245,1.85717,0.01467,0.21611,0.00033,0.00006,
12.144,5.09125,0.04161,0.79535,1.20361,0.21185,0.00033,0.00006,
12.145,5.09250,0.04161,0.64296,1.30792,0.21190,0.00033,0.00006,
12.146,5.09250,0.04203,1.63551,1.81724,0.21403,0.00033,0.00006,
12.147,5.09125,0.04224,2.32003,0.63970,0.21504,0.00033,0.00006,
12.148,5.09000,0.04182,3.09093,0.01956,0.21286,0.00033,0.00006,
12.149,5.09125,0.04182,2.08127,0.66904,0.21292,0.00033,0.00006,
12.150,5.09000,0.04203,2.51643,1.37148,0.21393,0.00033,0.00006,
12.151,5.09375,0.04119,1.75449,1.45216,0.20983,0.00033,0.00006,
12.152,5.09500,0.04266,1.75449,1.45216,0.21733,0.00033,0.00006,
12.153,5.09500,0.04203,3.18713,0.01467,0.21414,0.00033,0.00006,
12.154,5.09125,0.04203,1.65754,1.38047,0.21398,0.00033,0.00006,
12.155,5.09000,0.04161,1.32016,1.42529,0.21180,0.00033,0.00006,
12.156,5.09125,0.04245,0.92574,0.89967,0.21611,0.00033,0.00006,
12.157,5.09000,0.04140,0.68208,1.19874,0.21073,0.00033,0.00006,
12.158,5.09500,0.04161,3.09504,0.01711,0.21201,0.00033,0.00006,
12.159,5.09250,0.04182,3.11949,0.16624,0.21297,0.00033,0.00006,
12.160,5.09125,0.04098,2.87746,1.23948,0.20866,0.00033,0.00006,
12.161,5.09250,0.04119,1.11236,1.31853,0.20977,0.00033,0.00006,
12.162,5.09250,0.04161,3.09342,1.11317,0.21190,0.00033,0.00006,
12.163,5.09000,0.04161,3.09342,1.11317,0.21180,0.00033,0.00007,
12.164,5.09000,0.04077,1.73088,0.00733,0.20754,0.00033,0.00007,
12.165,5.09000,0.04140,2.60528,2.85220,0.21073,0.00033,0.00007,
12.166,5.09125,0.04161,0.60956,1.32098,0.21185,0.00033,0.00007,
12.167,5.09125,0.04224,1.89712,2.27850,0.21504,0.00033,0.00007,
12.168,5.09375,0.04203,3.09423,0.00978,0.21409,0.00033,0.00007,
12.169,5.09000,0.04182,0.76032,1.34868,0.21286,0.00033,0.00007,
12.170,5.09625,0.04182,0.77987,2.07070,0.21312,0.00033,0.00007,
12.171,5.09625,0.04245,1.79933,1.07650,0.21632,0.00033,0.00007,
12.172,5.09125,0.04245,2.61995,1.16207,0.21611,0.00033,0.00007,
12.173,5.09125,0.04161,3.10564,0.04564,0.21185,0.00033,0.00007,
12.174,5.09125,0.04224,3.10564,0.04564,0.21504,0.00033,0.00007,
12.175,5.09250,0.04266,3.12853,0.25507,0.21723,0.00033,0.00007,
12.176,5.09125,0.04140,1.13194,1.12950,0.21079,0.00033,0.00007,
12.177,5.09125,0.04182,1.15232,2.07156,0.21292,0.00033,0.00007,
12.178,5.09250,0.04098,3.09349,0.01385,0.20871,0.00033,0.00007,
12.179,5.09250,0.04140,2.70314,2.97125,0.21084,0.00033,0.00007,
12.180,5.09250,0.04119,2.85145,1.07490,0.20977,0.00033,0.00007,
12.181,5.09250,0.04119,1.57527,0.00978,0.20977,0.00033,0.00007,
12.182,5.09375,0.04119,1.50763,1.77656,0.20983,0.00033,0.00007,
12.183,5.09250,0.04182,2.85879,2.56623,0.21297,0.00033,0.00007,
12.184,5.09375,0.04161,1.25663,1.98844,0.21196,0.00033,0.00007,
12.185,5.09125,0.04140,1.25663,1.98844,0.21079,0.00033,0.00007,
12.186,5.09375,0.04161,0.55744,2.09283,0.21196,0.00033,0.00007,
12.187,5.09250,0.04203,1.71469,1.16377,0.21403,0.00033,0.00007,
12.188,5.09250,0.04161,3.09280,0.01793,0.21190,0.00033,0.00007,
12.189,5.09250,0.04182,0.95922,1.75218,0.21297,0.00033,0.00007,
12.190,5.09250,0.04182,3.11969,0.20456,0.21297,0.00033,0.00007,
12.191,5.09000,0.04224,3.11399,0.07579,0.21499,0.00033,0.00007,
12.192,5.09250,0.04203,1.37648,2.74481,0.21403,0.00033,0.00007,
12.193,5.09125,0.04182,3.11154,0.71962,0.21292,0.00033,0.00007,
12.194,5.09375,0.04161,1.70817,1.44412,0.21196,0.00033,0.00007,
12.195,5.09250,0.04203,1.55903,0.01548,0.21403,0.00033,0.00007,
12.196,5.09375,0.04140,1.55903,0.01548,0.21089,0.00033,0.00007,
12.197,5.09250,0.04119,1.32358,0.01304,0.20977,0.00033,0.00007,
12.198,5.09250,0.04182,3.09296,0.01956,0.21297,0.00033,0.00007,
12.199,5.09375,0.04140,2.64226,2.94056,0.21089,0.00033,0.00007,
12.200,5.09375,0.04140,3.12312,0.34312,0.21089,0.00033,0.00007,
12.201,5.09125,0.04161,2.09458,2.06849,0.21185,0.00033,0.00007,
12.202,5.09250,0.04161,0.63245,1.53140,0.21190,0.00033,0.00007,
12.203,5.09125,0.04161,2.78570,2.39205,0.21185,0.00033,0.00007,
12.204,5.09125,0.04182,2.62515,2.93485,0.21292,0.00033,0.00007,
12.205,5.09250,0.04161,0.86717,1.40508,0.21190,0.00033,0.00007,
12.206,5.09000,0.04098,2.68709,2.97071,0.20861,0.00033,0.00007,
12.207,5.09000,0.04182,2.68709,2.97071,0.21286,0.00033,0.00007,
12.208,5.09125,0.04182,3.09796,0.01957,0.21292,0.00033,0.00007,
12.209,5.09250,0.04140,1.55713,2.12944,0.21084,0.00033,0.00007,
12.210,5.09250,0.04182,1.53756,0.01631,0.21297,0.00033,0.00007,
12.211,5.09250,0.04182,2.67729,0.94651,0.21297,0.00033,0.00007,
12.212,5.09250,0.04203,3.10529,0.02609,0.21403,0.00033,0.00007,
12.213,5.09250,0.04224,3.11263,0.77938,0.21510,0.00033,0.00007,
12.214,5.09250,0.04245,2.97404,1.85062,0.21616,0.00033,0.00007,
12.215,5.08625,0.04203,2.13351,0.62530,0.21377,0.00033,0.00007,
12.216,5.08625,0.04098,2.88191,0.01875,0.20845,0.00033,0.00007,
12.217,5.08875,0.04098,1.31256,1.93378,0.20856,0.00033,0.00007,
12.218,5.09250,0.04161,1.31256,1.93378,0.21190,0.00033,0.00007,
12.219,5.09000,0.04161,3.10855,0.03587,0.21180,0.00033,0.00007,
12.220,5.09250,0.04098,2.60473,1.49109,0.20871,0.00033,0.00007,
12.221,5.09375,0.04182,0.75166,1.19434,0.21302,0.00033,0.00007,
12.222,5.09250,0.04140,1.85714,0.01549,0.21084,0.00033,0.00007,
12.223,5.09250,0.04203,3.12567,0.18995,0.21403,0.00033,0.00007,
12.224,5.09500,0.04182,3.11589,0.15082,0.21307,0.00033,0.00007,
12.225,5.09500,0.04161,0.98564,1.55305,0.21201,0.00033,0.00007,
12.226,5.09125,0.04161,1.96312,0.82014,0.21185,0.00033,0.00007,
12.227,5.09125,0.04140,3.12486,0.53480,0.21079,0.00033,0.00007,
12.228,5.09250,0.04119,3.09551,0.02038,0.20977,0.00033,0.00007,
12.229,5.09250,0.04140,3.09551,0.02038,0.21084,0.00034,0.00007,
12.230,5.09250,0.04224,0.59268,2.41557,0.21510,0.00034,0.00007,
12.231,5.09250,0.04224,1.62804,1.61337,0.21510,0.00034,0.00007,
12.232,5.09250,0.04224,3.09956,0.01712,0.21510,0.00034,0.00007,
12.233,5.09375,0.04119,1.85794,0.98645,0.20983,0.00034,0.00007,
12.234,5.09375,0.04182,1.65984,0.00978,0.21302,0.00034,0.00007,
12.235,5.09125,0.04182,1.31010,0.01304,0.21292,0.00034,0.00007,
12.236,5.09250,0.04161,2.03566,2.60226,0.21190,0.00034,0.00007,
12.237,5.09125,0.04119,2.52563,1.91582,0.20972,0.00034,0.00007,
12.238,5.09125,0.04140,3.09304,0.02201,0.21079,0.00034,0.00007,
12.239,5.09125,0.04119,3.10363,0.03261,0.20972,0.00034,0.00007,
12.240,5.09250,0.04077,3.10363,0.03261,0.20764,0.00034,0.00007,
12.241,5.09250,0.04182,3.10363,0.03261,0.21297,0.00034,0.00007,
12.242,5.09000,0.04161,1.61499,2.21908,0.21180,0.00034,0.00007,
12.243,5.09000,0.04203,2.57860,1.49026,0.21393,0.00034,0.00007,
12.244,5.09250,0.04203,2.88187,0.91959,0.21403,0.00034,0.00007,
12.245,5.09375,0.04119,1.39325,1.15683,0.20983,0.00034,0.00007,
12.246,5.09000,0.04119,1.37531,0.01386,0.20967,0.00034,0.00007,
12.247,5.09375,0.04182,2.20196,0.01060,0.21302,0.00034,0.00007,
12.248,5.09250,0.04203,3.09791,0.01794,0.21403,0.00034,0.00007,
12.249,5.09125,0.04182,0.55599,1.68918,0.21292,0.00034,0.00007,
12.250,5.09375,0.04203,0.73453,0.93671,0.21409,0.00034,0.00007,
12.251,5.09250,0.04182,3.20878,0.20952,0.21297,0.00034,0.00007,
12.252,5.09250,0.04245,3.20878,0.20952,0.21616,0.00034,0.00007,
12.253,5.08875,0.04245,0.90974,1.35238,0.21600,0.00034,0.00007,
12.254,5.09000,0.04182,3.11154,0.05462,0.21286,0.00034,0.00007,
12.255,5.09250,0.04182,1.98170,0.52008,0.21297,0.00034,0.00007,
12.256,5.09000,0.04140,2.48141,0.00245,0.21073,0.00034,0.00007,
12.257,5.09000,0.04140,3.12947,0.23803,0.21073,0.00034,0.00007,
12.258,5.09125,0.04077,3.09687,0.01875,0.20759,0.00034,0.00007,
12.259,5.09250,0.04161,1.91567,1.68498,0.21190,0.00034,0.00007,
12.260,5.09000,0.04140,2.55885,1.23255,0.21073,0.00034,0.00007,
12.261,5.09250,0.04161,2.38277,2.66971,0.21190,0.00034,0.00007,
12.262,5.09250,0.04161,1.73307,2.15044,0.21190,0.00034,0.00007,
12.263,5.09250,0.04140,1.73307,2.15044,0.21084,0.00034,0.00007,
12.264,5.09125,0.04245,1.26743,1.24461,0.21611,0.00034,0.00007,
12.265,5.08875,0.04203,1.78663,1.47364,0.21388,0.00034,0.00007,
12.266,5.09000,0.04140,0.86805,1.88199,0.21073,0.00034,0.00007,
12.267,5.09250,0.04119,1.62932,0.42221,0.20977,0.00034,0.00007,
12.268,5.09250,0.04161,3.09237,0.01467,0.21190,0.00034,0.00007,
12.269,5.09250,0.04203,2.32539,0.53713,0.21403,0.00034,0.00007,
12.270,5.09125,0.04245,2.21943,2.29034,0.21611,0.00034,0.00007,
12.271,5.09125,0.04182,3.10460,0.02282,0.21292,0.00034,0.00007,
12.272,5.09250,0.04182,1.64725,0.01304,0.21297,0.00034,0.00007,
12.273,5.09375,0.04203,0.98705,1.82168,0.21409,0.00034,0.00007,
12.274,5.09250,0.04203,0.98705,1.82168,0.21403,0.00034,0.00007,
12.275,5.09250,0.04161,1.48221,1.30620,0.21190,0.00034,0.00007,
12.276,5.09375,0.04224,1.81140,1.39094,0.21515,0.00034,0.00007,
12.277,5.09375,0.04203,3.12249,0.01711,0.21409,0.00034,0.00007,
12.278,5.09250,0.04119,3.09316,0.01711,0.20977,0.00034,0.00007,
12.279,5.09375,0.04140,1.31190,0.01141,0.21089,0.00034,0.00007,
12.280,5.09375,0.04119,1.84237,2.59284,0.20983,0.00034,0.00007,
12.281,5.09125,0.04119,2.10475,0.15645,0.20972,0.00034,0.00007,
12.282,5.09250,0.04182,1.82526,0.07985,0.21297,0.00034,0.00007,
12.283,5.09250,0.04203,2.32883,0.01467,0.21403,0.00034,0.00007,
12.284,5.09250,0.04140,3.18768,0.01467,0.21084,0.00034,0.00007,
12.285,5.09250,0.04140,3.18768,0.01467,0.21084,0.00034,0.00007,
12.286,5.09250,0.04182,3.06221,1.38851,0.21297,0.00034,0.00007,
12.287,5.08875,0.04119,2.00779,0.00978,0.20962,0.00034,0.00007,
12.288,5.09250,0.04224,3.09317,0.01711,0.21510,0.00034,0.00007,
12.289,5.09250,0.04182,1.01856,1.62807,0.21297,0.00034,0.00007,
12.290,5.09000,0.04182,3.11925,0.58506,0.21286,0.00034,0.00007,
12.291,5.09250,0.04224,0.78715,1.18642,0.21510,0.00034,0.00007,
12.292,5.09250,0.04161,2.48041,1.40399,0.21190,0.00034,0.00007,
12.293,5.09250,0.04119,3.01658,0.63884,0.20977,0.00034,0.00007,
12.294,5.09250,0.04182,1.44799,0.00896,0.21297,0.00034,0.00007,
12.295,5.09250,0.04182,2.22454,0.62988,0.21297,0.00034,0.00007,
12.296,5.09250,0.04140,2.22454,0.62988,0.21084,0.00034,0.00007,
12.297,5.09375,0.04161,2.11618,0.02852,0.21196,0.00034,0.00007,
12.298,5.09375,0.04119,3.09319,0.01630,0.20983,0.00034,0.00007,
12.299,5.09500,0.04140,1.42192,0.01059,0.21094,0.00034,0.00007,
12.300,5.09500,0.04140,3.12171,0.56062,0.21094,0.00034,0.00007,
12.301,5.09500,0.04161,3.10134,0.01711,0.21201,0.00034,0.00007,
12.302,5.09125,0.04161,1.80164,1.06501,0.21185,0.00034,0.00007,
12.303,5.08875,0.04119,3.07608,1.43088,0.20962,0.00034,0.00007,
12.304,5.09250,0.04140,1.96543,0.01548,0.21084,0.00034,0.00007,
12.305,5.09250,0.04119,1.29073,1.00146,0.20977,0.00034,0.00007,
12.306,5.09125,0.04203,3.10378,0.01793,0.21398,0.00034,0.00007,
12.307,5.09125,0.04182,3.10378,0.01793,0.21292,0.00034,0.00007,
12.308,5.09250,0.04182,3.09573,0.01711,0.21297,0.00034,0.00007,
12.309,5.09375,0.04182,0.66820,1.89133,0.21302,0.00034,0.00007,
12.310,5.09250,0.04203,1.34700,0.01793,0.21403,0.00034,0.00007,
12.311,5.09375,0.04161,0.55330,2.47479,0.21196,0.00034,0.00007,
12.312,5.09125,0.04203,1.31359,1.14898,0.21398,0.00034,0.00007,
12.313,5.09250,0.04203,3.11121,0.07986,0.21403,0.00034,0.00007,
12.314,5.08875,0.04203,1.74792,0.01467,0.21388,0.00034,0.00007,
12.315,5.09125,0.04203,1.71777,1.64361,0.21398,0.00034,0.00007,
12.316,5.09125,0.04203,3.09980,0.03341,0.21398,0.00034,0.00007,
12.317,5.09250,0.04203,3.20248,0.02282,0.21403,0.00034,0.00007,
12.318,5.09250,0.04098,3.20248,0.02282,0.20871,0.00034,0.00007,
12.319,5.09375,0.04182,1.47580,1.50432,0.21302,0.00034,0.00007,
12.320,5.09375,0.04161,2.17662,0.00978,0.21196,0.00034,0.00007,
12.321,5.09250,0.04098,3.20504,0.01304,0.20871,0.00034,0.00007,
12.322,5.09125,0.04203,2.12773,1.60211,0.21398,0.00034,0.00007,
12.323,5.09250,0.04119,1.42854,0.01141,0.20977,0.00034,0.00007,
12.324,5.09125,0.04203,1.98023,0.00081,0.21398,0.00034,0.00007,
12.325,5.09125,0.04203,1.12213,2.06172,0.21398,0.00034,0.00007,
12.326,5.09125,0.04203,3.10073,0.02445,0.21398,0.00034,0.00007,
12.327,5.08875,0.04140,1.54914,0.01548,0.21068,0.00034,0.00007,
12.328,5.09250,0.04182,3.09584,0.02037,0.21297,0.00034,0.00007,
12.329,5.09250,0.04203,3.09584,0.02037,0.21403,0.00034,0.00007,
12.330,5.09250,0.04161,0.43437,2.00721,0.21190,0.00034,0.00007,
12.331,5.09250,0.04203,3.10984,0.07986,0.21403,0.00034,0.00007,
12.332,5.09375,0.04224,3.10902,0.07253,0.21515,0.00034,0.00007,
12.333,5.09000,0.04119,0.45719,2.66162,0.20967,0.00034,0.00007,
12.334,5.09000,0.04203,3.11799,0.18010,0.21393,0.00034,0.00007,
12.335,5.09125,0.04203,2.27778,0.01222,0.21398,0.00034,0.00007,
12.336,5.09500,0.04098,3.10902,0.07172,0.20881,0.00034,0.00007,
12.337,5.09250,0.04098,1.65271,0.16380,0.20871,0.00034,0.00007,
12.338,5.09000,0.04098,3.09354,0.01956,0.20861,0.00034,0.00007,
12.339,5.09250,0.04098,2.40246,0.01793,0.20871,0.00034,0.00007,
12.340,5.09000,0.04140,2.40246,0.01793,0.21073,0.00034,0.00007,
12.341,5.09250,0.04182,0.61938,2.38380,0.21297,0.00034,0.00007,
12.342,5.09125,0.04161,2.12138,0.58678,0.21185,0.00034,0.00007,
12.343,5.09125,0.04182,3.11157,0.07498,0.21292,0.00034,0.00007,
12.344,5.09250,0.04182,0.55418,1.66988,0.21297,0.00034,0.00007,
12.345,5.09250,0.04161,1.86466,0.48980,0.21190,0.00034,0.00007,
12.346,5.09250,0.04161,0.47921,2.33083,0.21190,0.00034,0.00007,
12.347,5.09125,0.04182,1.15808,1.10837,0.21292,0.00034,0.00007,
12.348,5.09000,0.04140,3.09201,0.01793,0.21073,0.00034,0.00007,
12.349,5.09375,0.04182,1.74486,0.01222,0.21302,0.00034,0.00007,
12.350,5.09500,0.04182,2.12545,1.11652,0.21307,0.00034,0.00007,
12.351,5.09250,0.04182,2.12545,1.11652,0.21297,0.00034,0.00007,
12.352,5.09250,0.04182,0.78418,1.01079,0.21297,0.00034,0.00007,
12.353,5.09375,0.04182,2.33949,0.08967,0.21302,0.00034,0.00007,
12.354,5.09375,0.04140,1.36049,1.59281,0.21089,0.00034,0.00007,
12.355,5.09500,0.04245,3.10329,0.01467,0.21627,0.00034,0.00007,
12.356,5.09500,0.04182,0.81841,2.54328,0.21307,0.00034,0.00007,
12.357,5.09375,0.04098,1.69715,1.20154,0.20876,0.00034,0.00007,
12.358,5.09000,0.04161,3.09269,0.01630,0.21180,0.00034,0.00007,
12.359,5.09500,0.04161,0.57142,1.84958,0.21201,0.00034,0.00007,
12.360,5.09125,0.04119,3.12530,0.19645,0.20972,0.00034,0.00007,
12.361,5.09125,0.04140,3.11470,0.01875,0.21079,0.00034,0.00007,
12.362,5.09500,0.04140,3.11470,0.01875,0.21094,0.00034,0.00007,
12.363,5.09125,0.04098,2.56365,1.25941,0.20866,0.00034,0.00007,
12.364,5.09250,0.04245,2.13488,0.96596,0.21616,0.00034,0.00007,
12.365,5.09375,0.04182,2.31585,2.77070,0.21302,0.00034,0.00007,
12.366,5.09375,0.04119,3.14567,0.00489,0.20983,0.00034,0.00007,
12.367,5.09250,0.04140,3.11877,0.13205,0.21084,0.00034,0.00007,
12.368,5.09125,0.04224,3.09432,0.02119,0.21504,0.00034,0.00007,
12.369,5.09250,0.04161,3.22719,0.02282,0.21190,0.00034,0.00007,
12.370,5.09250,0.04203,0.75483,2.10391,0.21403,0.00034,0.00007,
12.371,5.09500,0.04203,1.52515,0.01549,0.21414,0.00034,0.00007,
12.372,5.09375,0.04182,3.09676,0.01549,0.21302,0.00034,0.00007,
12.373,5.09125,0.04182,3.09676,0.01549,0.21292,0.00034,0.00007,
12.374,5.09125,0.04182,0.42959,2.49192,0.21292,0.00034,0.00007,
